product_name,brands,categories,nutriscore_grade,nova_group,contains_gluten,contains_dairy,contains_nuts,contains_soy,contains_eggs,contains_fish
Organic Bread 21 Whole Grains and Seeds,Dave's Killer Bread,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",C,4,True,False,False,False,False,False
Confiture de fraise,El Baraka,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",D,4,False,False,False,False,False,False
"Chocolate Bar, snickers","SNICKERS, Mars","en:snacks, en:sweet-snacks, en:cocoa-and-its-products",E,4,False,True,True,True,True,False
Philadelphia Original,Mondelez International,"en:dairies, en:fermented-foods, en:fermented-milk-products",D,4,False,True,False,False,False,False
Lait 100 % français Matin Léger® Demi-Écrémé,Lactel,"en:dairies, en:milks-liquid-and-powder, en:milks",B,,False,True,False,False,False,False
Banania Original - Cacao Céréales Touche De Banane & Miel,Banania,"en:beverages-and-beverages-preparations, en:beverages, en:breakfasts",D,4,True,False,False,False,False,False
Chamonix,"LU,Mondelez","en:snacks, en:sweet-snacks, en:biscuits-and-cakes",D,4,True,True,True,False,True,False
Céréales Miel Pops,Kellogg's,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",C,4,True,True,False,True,False,False
Galettes Boulgour & Sarrasin à l'Emmental,Céréal BIO,"en:meat-alternatives, en:vegetarian-patties",C,4,True,True,False,False,False,False
Twix Twin,Mars Wrigley,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products",E,4,True,True,False,True,False,False
Tofu nature,Bjorg,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:legumes-and-their-products",A,3,False,False,False,True,False,False
Aubergines cuisinées à la Provençal,Cassegrain,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",A,3,False,False,False,False,False,False
Noix de cajou & cranberries,Alesto,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",D,3,False,False,True,False,False,False
AFTER EIGHT Coffret 300g,Nestlé,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products",UNKNOWN,4,False,True,True,False,False,False
Cassonade pure canne,Daddy,"en:sweeteners, en:sugars, en:brown-sugars",E,2,False,False,False,False,False,False
Pain Grillé l'Original,BRIOCHE PASQUIER,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",C,3,True,False,False,False,False,False
"FROM.BLC.3,2% NAT.CALIN","Calin,Yoplait","en:dairies, en:fermented-foods, en:fermented-milk-products",B,1,False,True,False,False,False,False
HERTA TARTE EN OR Pâte Feuilletée 230g,"HERTA, Tarte en or","en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",D,4,True,False,False,False,False,False
Yorkshire Cottage Cheese Natural,Longley Farm,"en:dairies, en:fermented-foods, en:fermented-milk-products",C,3,False,True,False,False,False,False
High Protein Drink Gusto Vaniglia,"Milbona,Lidl","en:beverages-and-beverages-preparations, en:beverages, en:dairies",D,4,False,True,False,False,False,False
Wheat Biscuits malty & crispy,Tesco,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",A,3,True,False,False,False,False,False
Pan de molde natural trigo espelta 100% integral,Hacendado,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",B,4,True,False,False,False,False,False
Cookie Chocolat saveur noisette Sans sucres,Gerblé,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",B,4,True,False,True,False,False,False
Sourdough  bagels,Fitzgeralds Sourdough Bagels,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",C,3,True,False,False,False,False,False
DoliGrippe,,,UNKNOWN,,False,False,False,False,False,False
,Oreo,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,4,True,False,False,True,False,False
Biscuit chocolat saveur amande,Gerblé,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",D,4,True,True,True,True,False,False
Evian,BJORG,"en:beverages, en:waters, en:spring-waters",A,1,False,False,False,False,False,False
"Gerblé - Sablés sans sucres saveur citron et Yuzu, 132g (4.7oz)",Gerblé,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",C,4,True,False,False,False,False,False
GALETTES EXTRA-FINES MAΪS,BJORG,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",A,3,False,False,False,False,False,False
sablé sésame saveur vanille  - Gerblé sans sucres,Gerblé,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",B,4,True,False,False,False,False,False
Sticks et bretzels d'Alsace,"Dr. Oetker, ANCEL","en:snacks, en:salty-snacks, en:appetizers",D,3,True,False,False,False,False,False
Soja nature sans sucre ajouté bio,Bjorg,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",B,4,False,False,False,True,False,False
CRISTALINE Eau De Source 1L,Cristaline,"en:beverages-and-beverages-preparations, en:beverages, en:waters",A,1,False,False,False,False,False,False
Digestive zero sin azúcares,Gullón,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",C,4,True,False,False,False,False,False
Lentilles Cuisinées à l'Auvergnate,Raynal & Roquelaure,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:legumes-and-their-products",C,4,True,False,False,False,False,False
Tresor - Choco Nut,Kellogg's,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",D,4,True,True,True,False,False,False
Ferrero Rocher x 16,Ferrero,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products",E,4,True,True,True,True,False,False
Pastasaus m/Basilikum,"Mutti, Oluf lorentzen as","en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",B,4,False,False,False,False,False,False
Lurpak Spreadable Slightly Salted,Lurpak,"en:dairies, en:fats, en:spreads",E,2,False,True,False,False,False,False
Granola chocolate / pieces of chocolate,"Sante, Nutrition sante","en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",D,4,True,False,False,True,False,False
Farmhouse Super Seeded Loaf,Tesco finest,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",B,4,True,False,False,False,False,False
Hazelnut Chocolate Spread,Bonne Maman,"en:breakfasts, en:spreads, en:sweet-spreads",E,4,False,True,True,False,False,False
Smooth Peanut Butter,Pip & Nut,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:legumes-and-their-products",A,3,False,False,True,False,False,False
Sea Salt & Balsamic Vinegar Crisps,Kettle,"en:snacks, en:salty-snacks, en:appetizers",D,4,False,False,False,False,False,False
Simon life,Don Simón,"en:plant-based-foods-and-beverages, en:beverages, en:plant-based-beverages",D,4,False,False,False,False,False,False
Fakiat Barbeque,leader food,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks",D,4,True,False,False,False,False,False
Real Mayonnaise,Hellmann's,"en:condiments, en:sauces, en:mayonnaises",E,4,False,False,False,False,True,False
Crousti'Son Miel 🍯🐝Sésame,Gerblé,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",C,4,True,True,True,True,True,False
Germe de blé,Gerblé,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",A,1,True,False,False,False,False,False
Excellence Noir Orange Intense,Lindt,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products",E,4,False,True,True,True,False,False
Kinder Délice 10-pack,"Kinder,Ferrero","en:snacks, en:sweet-snacks",E,4,True,True,False,True,True,False
Beurre de Cacahuètes Extra-Crunchy,"Hormel Foods Corporation, Skippy","en:plant-based-foods-and-beverages, en:plant-based-foods, en:legumes-and-their-products",C,3,False,False,True,False,False,False
Krisprolls - Wholegrain Complets,Pågen,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",C,3,True,False,False,False,False,False
pringles hot & spicy,pringles,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks",D,4,True,True,False,False,False,False
Lustucru gnocchi a poêler format xxl 720g,"Lustucru, Lustucru selection","en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",C,3,True,False,False,False,False,False
kefir yogurt original,Biotiful gut health,"en:beverages-and-beverages-preparations, en:beverages, en:dairies",C,1,False,True,False,False,False,False
Aicha Double Concentré De Tomates 140 G,Aicha,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",A,1,False,False,False,False,False,False
SEA SALTED,Seabrook,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks",D,3,False,False,False,False,False,False
,نلزه,en:هبا٨د,C,,False,False,False,False,False,False
nido,Nestlé,"en:baby-foods, en:dried-products, en:baby-milks",NOT-APPLICABLE,,False,True,False,True,False,False
hollandis class 16p,talberjt,"en:dairies, en:fermented-foods, en:fermented-milk-products",UNKNOWN,4,False,True,False,False,False,False
CHAUSSEE AUX MOINES 340g,"Lactalis, chaussée aux moines","en:dairies, en:fermented-foods, en:fermented-milk-products",D,3,False,True,False,False,False,False
Philadelphia nature 300g,"Kraft, Kraft Foods, Mondelèz International, Philadelphia","en:dairies, en:fermented-foods, en:fermented-milk-products",D,4,False,True,False,False,False,False
Fourrés chocolat lait noisettes,Bjorg,"en:snacks, en:desserts, en:sweet-snacks",E,4,True,True,True,False,False,False
Semi Oat Drink,Oatly,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",C,3,True,False,False,False,False,False
Süßstoff,"Rewe, ja!","en:beverages-and-beverages-preparations, en:beverages, en:sweeteners",NOT-APPLICABLE,4,False,False,False,False,False,False
Low Sugar Granola Original,Crownfield,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",A,3,False,False,True,False,False,False
Cheesy fromage,Margafrique,"en:dairies, en:fermented-foods, en:fermented-milk-products",UNKNOWN,4,False,False,False,False,False,False
Yankee,,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:legumes-and-their-products",C,3,False,False,True,True,False,False
Céréales Extra Pépites Chocolat Noisettes,Kellogg's,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",E,4,True,True,True,True,False,False
Cacao non sucré Le Bio,Van Houten,"en:cocoa-and-its-products, en:cocoa-and-chocolate-powders, en:cocoa-powders",UNKNOWN,1,False,False,False,False,False,False
Tartines craquantes au sarrasin,"Ekibio, Le pain des fleurs","en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks",A,3,False,False,False,False,False,False
galettes riz chocolat noir,Sondey,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",E,4,False,False,False,True,False,False
Huile d'olive vierge extra,Tramier,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",B,2,False,False,False,False,False,False
Crispy Fried Onions,"Batts, Kania","en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",E,3,True,False,False,False,False,False
Crema de cacahuete 100% crunchy,Hacendado,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:legumes-and-their-products",A,1,False,False,True,False,False,False
Classic Pesto,Filippo Berio,"en:condiments, en:sauces, en:pestos",D,3,False,True,True,False,False,False
Lemon Blueberry Oat Boosts,graze,"en:snacks, en:sweet-snacks, en:bars",C,4,True,False,False,True,False,False
Pâte à tartiner,"Carrefour BIO, Carrefour","en:breakfasts, en:spreads, en:sweet-spreads",E,4,False,True,True,False,False,False
Hohos,,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,,False,False,False,False,False,False
Nan optipro,Nestlé,"en:beverages-and-beverages-preparations, en:beverages, en:dairies",UNKNOWN,,False,False,False,False,False,False
Bimo,Merendina,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,4,False,False,False,False,False,False
Lait colainord,Colainord,"en:dairies, en:milks-liquid-and-powder, en:milks",UNKNOWN,,False,False,False,False,False,False
Pikota,,"en:snacks, en:sweet-snacks, en:confectioneries",UNKNOWN,,False,False,False,False,False,False
Oreo original,Mondelez,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,4,True,True,False,True,False,False
,,,UNKNOWN,,False,False,False,False,False,False
President emmental coeur de meule 250g,"Lactalis, Président","en:dairies, en:fermented-foods, en:fermented-milk-products",C,3,False,True,False,False,False,False
Lasagne all'uovo,Barilla,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",A,1,True,False,False,False,True,False
Hipro Myrtille,"Hipro, Danone","en:dairies, en:fermented-foods, en:fermented-milk-products",A,4,False,True,False,False,False,False
Beurre à teneur réduite en M.G. (60%) doux,"Montfleuri, Savencia","en:dairies, en:fats, en:spreads",E,2,False,True,False,False,False,False
Grand Arôme moins de sucre,Poulain,"en:beverages-and-beverages-preparations, en:beverages, en:cocoa-and-its-products",E,4,False,False,False,False,False,False
Maille Mayonnaise,Maille,"en:condiments, en:sauces, en:mayonnaises",D,4,False,False,False,False,False,False
Flocons d'avoine,Bjorg,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",A,1,True,False,False,False,False,False
Sriracha Sauce,Flying Goose Brand,"en:condiments, en:sauces, en:hot-sauces",C,4,False,False,False,False,False,False
Mayonesa sabor tradicional,"Kraft,Heinz","en:condiments, en:sauces, en:mayonnaises",D,,False,False,False,False,False,False
03.06.2024 DEU101H 0?:14 4,La vache qui rit,"en:dairies, en:fermented-foods, en:fermented-milk-products",D,4,False,True,False,False,False,False
Malt Loaf,Soreen,"en:snacks, en:desserts, en:sweet-snacks",C,4,True,False,False,False,False,False
shredded wheat,Nestlé,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",A,1,True,False,False,False,False,False
Eau minérale naturelle,Hayet,"en:beverages-and-beverages-preparations, en:beverages, en:waters",A,1,False,False,False,False,False,False
Haway tropical,Hawai,"en:beverages-and-beverages-preparations, en:beverages, en:carbonated-drinks",E,4,False,False,False,False,False,False
Tortitas de arroz y legumbres,Hacendado,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",C,3,False,False,False,False,False,False
Tesco Houmous,Tesco,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:condiments",B,3,False,False,False,False,False,False
Kefir Natural,Yeo Valley,"en:beverages-and-beverages-preparations, en:beverages, en:dairies",B,1,False,True,False,False,False,False
Schweppes citron,Coca-Cola,"en:beverages, en:carbonated-drinks, en:sodas",D,4,False,False,False,False,False,False
Indomie,beldi,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:dried-products",UNKNOWN,,False,False,False,False,False,False
La delicieuse,,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",UNKNOWN,4,False,False,False,False,False,False
,Lousra,en:oil,UNKNOWN,,False,False,False,False,False,False
5 Large Traditional Lebanese Flat Bread White,Dina,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",B,3,True,False,False,False,False,False
Huille,horra,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",B,,False,False,False,False,False,False
cheeslé blanc nature,afs,"en:dairies, en:variety-packs, en:dairy-variety-packs",D,4,False,True,False,False,False,False
Muesli Bio Superfruits,Jordans,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",A,3,True,False,False,False,False,False
SKYR,Danone,"en:dairies, en:fermented-foods, en:fermented-milk-products",A,3,False,True,False,False,False,False
Biscottes Pleine vie Sans sel ajouté,"Heudebert, Lu, Mondelez","en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",C,4,True,False,False,False,False,False
Emmental râpé,"Lactalis, Président","en:dairies, en:fermented-foods, en:fermented-milk-products",D,3,False,True,False,False,False,False
Sel de mer,La baleine,"en:condiments, en:salts, en:sea-salts",NOT-APPLICABLE,2,False,False,False,False,False,False
ST HUBERT OMEGA 3 doux 255G,"St Hubert, St hubert omega 3","en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",C,4,False,False,False,True,False,False
