fdc_id,food_name,data_type,food_category,brand_owner,brand_name,ingredients,serving_size,serving_unit,household_serving,calories,carbs_g,calcium_mg,fat_g,protein_g,saturated_fat_g,vitamin_c_mg,fiber_g,iron_mg,sodium_mg,sugar_g,cholesterol_mg,health_score,food_type
174728,"Beef, New Zealand, imported, variety meats and by-products liver, cooked, boiled",SR Legacy,Beef Products,,,,,,,629.0,3.78,4.0,4.68,23.3,1.39,0.0,0.0,7.17,55.0,0.0,243.0,60,Meat & Poultry
173081,"Beef, New Zealand, imported, variety meats and by-products, heart, cooked, boiled",SR Legacy,Beef Products,,,,,,,750.0,0.0,6.0,6.0,31.3,1.82,0.0,0.0,6.81,59.0,0.0,201.0,60,Meat & Poultry
174723,"Beef, New Zealand, imported, variety meats and by-products, heart, raw",SR Legacy,Beef Products,,,,,,,105.0,0.0,4.0,3.4,18.5,0.857,0.0,0.0,4.38,86.0,0.0,124.0,60,Meat & Poultry
173084,"Beef, New Zealand, imported, variety meats and by-products, kidney, cooked, boiled",SR Legacy,Beef Products,,,,,,,157.0,0.0,14.0,5.27,27.3,1.17,0.0,0.0,5.7,123.0,0.0,1000.0,60,Meat & Poultry
174727,"Beef, New Zealand, imported, variety meats and by-products, kidney, raw",SR Legacy,Beef Products,,,,,,,87.0,0.0,9.0,2.64,15.7,0.616,0.0,0.0,3.83,175.0,0.0,404.0,60,Meat & Poultry
174729,"Beef, New Zealand, imported, variety meats and by-products, liver, raw",SR Legacy,Beef Products,,,,,,,133.0,3.6,4.0,4.05,20.5,1.18,0.0,0.0,8.44,53.0,0.0,254.0,60,Meat & Poultry
174737,"Beef, New Zealand, imported, variety meats and by-products, tongue, cooked, boiled",SR Legacy,Beef Products,,,,,,,271.0,3.68,5.0,20.3,18.3,7.02,0.0,0.0,2.52,57.0,0.0,105.0,50,Meat & Poultry
174738,"Beef, New Zealand, imported, variety meats and by-products, tongue, raw",SR Legacy,Beef Products,,,,,,,1020.0,0.0,4.0,19.1,17.8,6.69,0.0,0.0,1.81,73.0,0.0,81.0,50,Meat & Poultry
173095,"Beef, New Zealand, imported, variety meats and by-products, tripe cooked, boiled",SR Legacy,Beef Products,,,,,,,103.0,0.0,158.0,2.98,19.0,0.922,0.0,0.0,3.72,40.0,0.0,199.0,60,Meat & Poultry
173096,"Beef, New Zealand, imported, variety meats and by-products, tripe uncooked, raw",SR Legacy,Beef Products,,,,,,,323.0,0.0,112.0,1.98,14.9,1.02,0.0,0.0,4.44,81.0,0.0,117.0,60,Meat & Poultry
173395,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",SR Legacy,Beef Products,,,,,,,1030.0,0.0,7.0,14.2,29.4,5.06,0.0,0.0,2.44,63.0,0.0,92.0,50,Meat & Poultry
172158,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, all grades, raw",SR Legacy,Beef Products,,,,,,,187.0,0.0,6.0,11.7,20.4,4.63,0.0,0.0,1.71,64.0,0.0,65.0,60,Meat & Poultry
173396,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",SR Legacy,Beef Products,,,,,,,253.0,0.0,7.0,15.3,28.9,5.55,0.0,0.0,2.48,63.0,0.0,93.0,50,Meat & Poultry
172159,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,817.0,0.0,6.0,12.8,20.1,5.03,0.0,0.0,1.7,65.0,0.0,65.0,50,Meat & Poultry
172157,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",SR Legacy,Beef Products,,,,,,,975.0,0.0,7.0,12.5,30.1,4.31,0.0,0.0,2.34,61.0,0.0,91.0,60,Meat & Poultry
172160,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, select, raw",SR Legacy,Beef Products,,,,,,,174.0,0.0,6.0,10.1,20.9,4.01,0.0,0.0,1.73,65.0,0.0,65.0,60,Meat & Poultry
173373,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",SR Legacy,Beef Products,,,,,,,980.0,0.0,7.0,12.7,30.0,4.32,0.0,0.0,2.47,63.0,0.0,92.0,60,Meat & Poultry
173374,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, all grades, raw",SR Legacy,Beef Products,,,,,,,164.0,0.0,6.0,8.82,21.2,3.23,0.0,0.0,1.75,66.0,0.0,64.0,60,Meat & Poultry
173375,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",SR Legacy,Beef Products,,,,,,,1010.0,0.0,7.0,13.7,29.6,4.76,0.0,0.0,2.51,64.0,0.0,93.0,60,Meat & Poultry
172137,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,171.0,0.0,6.0,9.76,20.9,3.55,0.0,0.0,1.74,67.0,0.0,64.0,60,Meat & Poultry
172138,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled",SR Legacy,Beef Products,,,,,,,933.0,0.0,7.0,11.2,30.6,3.65,0.0,0.0,2.36,62.0,0.0,91.0,60,Meat & Poultry
172139,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, select, raw",SR Legacy,Beef Products,,,,,,,153.0,0.0,6.0,7.41,21.6,2.76,0.0,0.0,1.76,66.0,0.0,63.0,60,Meat & Poultry
173397,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",SR Legacy,Beef Products,,,,,,,1220.0,0.0,8.0,20.5,27.1,7.4,0.0,0.0,5.09,70.0,0.0,102.0,50,Meat & Poultry
173400,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, all grades, raw",SR Legacy,Beef Products,,,,,,,232.0,0.35,6.0,17.6,18.0,7.14,0.0,0.0,3.42,65.0,0.0,71.0,50,Meat & Poultry
173398,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",SR Legacy,Beef Products,,,,,,,300.0,0.0,8.0,21.6,26.5,7.73,0.0,0.0,4.95,70.0,0.0,104.0,50,Meat & Poultry
172162,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,996.0,0.35,6.0,18.4,17.7,7.43,0.0,0.0,3.35,65.0,0.0,71.0,50,Meat & Poultry
173399,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",SR Legacy,Beef Products,,,,,,,1170.0,0.0,8.0,18.8,28.0,6.91,0.0,0.0,5.33,69.0,0.0,98.0,50,Meat & Poultry
172163,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, select, raw",SR Legacy,Beef Products,,,,,,,222.0,0.36,6.0,16.3,18.4,6.7,0.0,0.0,3.63,63.0,0.0,70.0,50,Meat & Poultry
172140,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",SR Legacy,Beef Products,,,,,,,1180.0,0.0,7.0,19.0,27.7,6.67,0.0,0.0,5.21,71.0,0.0,102.0,50,Meat & Poultry
173376,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, all grades, raw",SR Legacy,Beef Products,,,,,,,206.0,0.19,5.0,14.5,18.7,5.62,0.0,0.0,3.6,67.0,0.0,69.0,50,Meat & Poultry
173377,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",SR Legacy,Beef Products,,,,,,,1220.0,0.0,7.0,20.3,27.0,7.04,0.0,0.0,5.06,71.0,0.0,105.0,50,Meat & Poultry
173378,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,212.0,0.17,5.0,15.3,18.5,5.8,0.0,0.0,3.53,68.0,0.0,70.0,50,Meat & Poultry
173379,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled",SR Legacy,Beef Products,,,,,,,1120.0,0.0,8.0,17.1,28.6,6.13,0.0,0.0,5.46,70.0,0.0,99.0,50,Meat & Poultry
172141,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, select, raw",SR Legacy,Beef Products,,,,,,,198.0,0.23,6.0,13.4,19.1,5.35,0.0,0.0,3.8,65.0,0.0,69.0,50,Meat & Poultry
171787,"Beef, plate, inside skirt steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",SR Legacy,Beef Products,,,,,,,220.0,0.0,11.0,12.0,26.1,4.67,0.0,0.0,2.77,75.0,0.0,60.0,60,Meat & Poultry
168744,"Beef, plate, inside skirt steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",SR Legacy,Beef Products,,,,,,,856.0,0.0,11.0,10.1,26.7,3.85,0.0,0.0,2.83,76.0,0.0,85.0,60,Meat & Poultry
171788,"Beef, plate, outside skirt steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",SR Legacy,Beef Products,,,,,,,255.0,0.0,11.0,17.1,23.5,7.08,0.0,0.0,2.58,92.0,0.0,59.0,50,Meat & Poultry
168745,"Beef, plate, outside skirt steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",SR Legacy,Beef Products,,,,,,,233.0,0.0,10.0,14.4,24.2,5.97,0.0,0.0,2.66,94.0,0.0,91.0,50,Meat & Poultry
168606,"Beef, retail cuts, separable fat, cooked",SR Legacy,Beef Products,,,,,,,2840.0,0.0,19.0,70.3,10.6,28.5,0.0,0.0,1.08,23.0,0.0,95.0,50,Meat & Poultry
168605,"Beef, retail cuts, separable fat, raw",SR Legacy,Beef Products,,,,,,,674.0,0.0,26.0,70.9,8.21,29.4,0.0,0.0,0.72,26.0,0.0,99.0,40,Meat & Poultry
172150,"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",SR Legacy,Beef Products,,,,,,,300.0,0.0,13.0,22.9,23.5,9.88,0.0,0.0,2.14,63.0,0.0,82.0,50,Meat & Poultry
173388,"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",SR Legacy,Beef Products,,,,,,,307.0,0.0,13.0,23.6,23.5,10.1,0.0,0.0,2.15,62.0,0.0,83.0,50,Meat & Poultry
172149,"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",SR Legacy,Beef Products,,,,,,,1210.0,0.0,14.0,21.8,23.4,9.56,0.0,0.0,2.13,64.0,0.0,79.0,50,Meat & Poultry
170836,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",SR Legacy,Beef Products,,,,,,,968.0,0.0,11.0,13.6,27.1,5.26,0.0,0.0,2.36,69.0,0.0,80.0,50,Meat & Poultry
171210,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",SR Legacy,Beef Products,,,,,,,240.0,0.0,11.0,14.6,27.2,5.61,0.0,0.0,2.37,68.0,0.0,83.0,50,Meat & Poultry
170837,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",SR Legacy,Beef Products,,,,,,,219.0,0.0,11.0,12.3,27.0,4.74,0.0,0.0,2.35,70.0,0.0,77.0,60,Meat & Poultry
172153,"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",SR Legacy,Beef Products,,,,,,,1220.0,0.0,11.0,21.7,24.3,9.42,0.0,0.0,1.95,52.0,0.0,81.0,50,Meat & Poultry
172154,"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",SR Legacy,Beef Products,,,,,,,303.0,0.0,11.0,23.0,23.9,10.0,0.0,0.0,2.0,51.0,0.0,82.0,50,Meat & Poultry
172155,"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",SR Legacy,Beef Products,,,,,,,1160.0,0.0,11.0,19.7,24.8,8.48,0.0,0.0,1.87,54.0,0.0,80.0,50,Meat & Poultry
171239,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",SR Legacy,Beef Products,,,,,,,218.0,0.0,8.0,11.7,28.2,4.54,0.0,0.0,2.13,56.0,0.0,80.0,60,Meat & Poultry
170842,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",SR Legacy,Beef Products,,,,,,,956.0,0.0,8.0,13.0,27.9,5.19,0.0,0.0,2.2,54.0,0.0,81.0,50,Meat & Poultry
173372,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",SR Legacy,Beef Products,,,,,,,202.0,0.0,8.0,9.68,28.7,3.56,0.0,0.0,2.02,59.0,0.0,79.0,60,Meat & Poultry
173387,"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",SR Legacy,Beef Products,,,,,,,1300.0,0.0,22.0,24.2,22.9,10.6,0.0,0.0,2.29,60.0,0.0,82.0,50,Meat & Poultry
173385,"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",SR Legacy,Beef Products,,,,,,,1310.0,0.0,22.0,24.7,22.7,10.6,0.0,0.0,2.29,60.0,0.0,83.0,50,Meat & Poultry
173386,"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",SR Legacy,Beef Products,,,,,,,304.0,0.0,22.0,23.5,23.2,10.7,0.0,0.0,2.29,59.0,0.0,80.0,50,Meat & Poultry
171236,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",SR Legacy,Beef Products,,,,,,,927.0,0.0,22.0,12.4,27.4,4.79,0.0,0.0,2.62,67.0,0.0,80.0,60,Meat & Poultry
171237,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",SR Legacy,Beef Products,,,,,,,229.0,0.0,22.0,13.4,27.0,4.9,0.0,0.0,2.61,67.0,0.0,82.0,60,Meat & Poultry
171238,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",SR Legacy,Beef Products,,,,,,,879.0,0.0,22.0,10.9,28.0,4.64,0.0,0.0,2.63,67.0,0.0,78.0,60,Meat & Poultry
172164,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",SR Legacy,Beef Products,,,,,,,1130.0,0.0,12.0,19.0,24.8,8.44,0.0,0.0,2.4,58.0,0.0,78.0,50,Meat & Poultry
173402,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw",SR Legacy,Beef Products,,,,,,,228.0,0.12,8.0,16.7,19.3,7.36,0.0,0.0,1.81,52.0,0.0,68.0,50,Meat & Poultry
172165,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",SR Legacy,Beef Products,,,,,,,285.0,0.0,12.0,21.1,23.9,9.24,0.0,0.0,2.49,58.0,0.0,80.0,50,Meat & Poultry
173403,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,1010.0,0.2,8.0,18.4,18.7,8.07,0.0,0.0,1.86,51.0,0.0,66.0,50,Meat & Poultry
173401,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",SR Legacy,Beef Products,,,,,,,1040.0,0.0,10.0,15.9,26.3,7.23,0.0,0.0,2.28,58.0,0.0,77.0,50,Meat & Poultry
173404,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, raw",SR Legacy,Beef Products,,,,,,,208.0,0.0,7.0,14.1,20.1,6.29,0.0,0.0,1.72,52.0,0.0,61.0,50,Meat & Poultry
172142,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",SR Legacy,Beef Products,,,,,,,861.0,0.0,7.0,10.4,28.1,4.2,0.0,0.0,2.53,59.0,0.0,79.0,60,Meat & Poultry
172143,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw",SR Legacy,Beef Products,,,,,,,154.0,0.0,6.0,7.41,21.8,2.76,0.0,0.0,1.94,56.0,0.0,66.0,60,Meat & Poultry
172144,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",SR Legacy,Beef Products,,,,,,,901.0,0.0,8.0,11.8,27.4,4.64,0.0,0.0,2.65,60.0,0.0,80.0,60,Meat & Poultry
173380,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,162.0,0.0,7.0,8.5,21.4,3.06,0.0,0.0,2.04,56.0,0.0,63.0,60,Meat & Poultry
173381,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled",SR Legacy,Beef Products,,,,,,,801.0,0.0,6.0,8.31,29.2,3.53,0.0,0.0,2.34,59.0,0.0,77.0,60,Meat & Poultry
173382,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, raw",SR Legacy,Beef Products,,,,,,,142.0,0.0,5.0,5.78,22.5,2.31,0.0,0.0,1.8,55.0,0.0,70.0,60,Meat & Poultry
173392,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",SR Legacy,Beef Products,,,,,,,291.0,0.0,11.0,21.8,23.7,9.68,0.0,0.0,2.24,54.0,0.0,80.0,50,Meat & Poultry
173390,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",SR Legacy,Beef Products,,,,,,,303.0,0.0,12.0,23.5,22.9,10.3,0.0,0.0,2.33,54.0,0.0,81.0,50,Meat & Poultry
173391,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",SR Legacy,Beef Products,,,,,,,1140.0,0.0,10.0,19.2,24.8,8.75,0.0,0.0,2.12,54.0,0.0,79.0,50,Meat & Poultry
171209,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",SR Legacy,Beef Products,,,,,,,866.0,0.0,7.0,10.6,28.0,4.2,0.0,0.0,2.53,59.0,0.0,79.0,60,Meat & Poultry
171232,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",SR Legacy,Beef Products,,,,,,,908.0,0.0,8.0,12.0,27.3,4.64,0.0,0.0,2.65,60.0,0.0,80.0,60,Meat & Poultry
171233,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",SR Legacy,Beef Products,,,,,,,192.0,0.0,6.0,8.48,29.0,3.53,0.0,0.0,2.34,59.0,0.0,77.0,60,Meat & Poultry
172151,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",SR Legacy,Beef Products,,,,,,,1070.0,0.0,10.0,20.3,18.1,9.1,0.0,0.0,1.74,56.0,0.0,69.0,50,Meat & Poultry
172152,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,260.0,0.0,10.0,21.0,17.9,9.26,0.0,0.0,1.73,57.0,0.0,70.0,50,Meat & Poultry
173389,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw",SR Legacy,Beef Products,,,,,,,1040.0,0.0,11.0,19.3,18.4,8.84,0.0,0.0,1.76,55.0,0.0,68.0,50,Meat & Poultry
171234,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw",SR Legacy,Beef Products,,,,,,,696.0,0.0,9.0,9.04,21.2,3.54,0.0,0.0,1.96,64.0,0.0,64.0,60,Meat & Poultry
171235,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,173.0,0.0,9.0,9.97,20.9,3.88,0.0,0.0,1.95,65.0,0.0,65.0,60,Meat & Poultry
170838,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw",SR Legacy,Beef Products,,,,,,,650.0,0.0,10.0,7.64,21.6,3.04,0.0,0.0,1.99,63.0,0.0,62.0,60,Meat & Poultry
172156,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",SR Legacy,Beef Products,,,,,,,244.0,0.0,8.0,18.7,18.8,8.25,0.0,0.0,1.74,50.0,0.0,70.0,50,Meat & Poultry
173393,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,1060.0,0.0,8.0,20.0,18.4,8.74,0.0,0.0,1.81,50.0,0.0,68.0,50,Meat & Poultry
173394,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw",SR Legacy,Beef Products,,,,,,,230.0,0.0,7.0,16.9,19.6,7.52,0.0,0.0,1.64,50.0,0.0,74.0,50,Meat & Poultry
170839,"Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw",SR Legacy,Beef Products,,,,,,,156.0,0.0,6.0,7.54,22.0,2.76,0.0,0.0,1.94,56.0,0.0,66.0,60,Meat & Poultry
170840,"Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,674.0,0.0,7.0,8.29,21.6,3.06,0.0,0.0,2.04,56.0,0.0,63.0,60,Meat & Poultry
170841,"Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw",SR Legacy,Beef Products,,,,,,,148.0,0.0,5.0,6.41,22.6,2.31,0.0,0.0,1.8,55.0,0.0,70.0,60,Meat & Poultry
169557,"Beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",SR Legacy,Beef Products,,,,,,,1040.0,0.0,20.0,14.7,27.3,5.72,0.0,0.0,1.75,56.0,0.0,89.0,50,Meat & Poultry
169556,"Beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",SR Legacy,Beef Products,,,,,,,234.0,0.0,22.0,12.7,28.0,4.93,0.0,0.0,1.7,59.0,0.0,92.0,60,Meat & Poultry
168621,"Beef, rib eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, select, raw",SR Legacy,Beef Products,,,,,,,625.0,0.0,10.0,6.57,21.2,2.65,0.0,0.0,1.94,52.0,0.0,60.0,60,Meat & Poultry
172166,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",SR Legacy,Beef Products,,,,,,,1500.0,0.0,23.0,29.2,24.2,13.0,0.0,0.0,2.4,63.0,0.0,87.0,50,Meat & Poultry
172169,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, all grades, raw",SR Legacy,Beef Products,,,,,,,324.0,0.78,10.0,28.4,16.2,12.6,0.0,0.0,1.63,53.0,0.0,75.0,50,Meat & Poultry
172167,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",SR Legacy,Beef Products,,,,,,,372.0,0.0,23.0,31.0,23.3,13.8,0.0,0.0,2.34,61.0,0.0,88.0,50,Meat & Poultry
173405,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,1400.0,0.9,9.0,29.9,15.8,13.3,0.0,0.0,1.61,53.0,0.0,76.0,50,Meat & Poultry
172168,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",SR Legacy,Beef Products,,,,,,,1430.0,0.0,24.0,26.6,25.6,11.8,0.0,0.0,2.49,64.0,0.0,85.0,50,Meat & Poultry
173406,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, select, raw",SR Legacy,Beef Products,,,,,,,305.0,0.6,10.0,26.2,16.8,11.7,0.0,0.0,1.66,52.0,0.0,73.0,50,Meat & Poultry
173383,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",SR Legacy,Beef Products,,,,,,,1250.0,0.0,22.0,20.6,28.4,8.1,0.0,0.0,2.66,68.0,0.0,90.0,50,Meat & Poultry
172145,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, all grades, raw",SR Legacy,Beef Products,,,,,,,239.0,0.46,9.0,17.9,19.1,7.06,0.0,0.0,1.84,60.0,0.0,70.0,50,Meat & Poultry
172146,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, choice, cooked, braised",SR Legacy,Beef Products,,,,,,,1280.0,0.0,22.0,21.7,27.8,8.76,0.0,0.0,2.64,68.0,0.0,91.0,50,Meat & Poultry
172147,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,252.0,0.64,8.0,19.4,18.7,7.81,0.0,0.0,1.83,61.0,0.0,72.0,50,Meat & Poultry
172148,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, select, cooked, braised",SR Legacy,Beef Products,,,,,,,1200.0,0.0,22.0,18.8,29.3,7.09,0.0,0.0,2.68,68.0,0.0,89.0,50,Meat & Poultry
173384,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, select, raw",SR Legacy,Beef Products,,,,,,,221.0,0.2,9.0,15.7,19.7,5.92,0.0,0.0,1.86,59.0,0.0,67.0,50,Meat & Poultry
