product_name,brands,categories,ingredients,nutriscore_grade,nova_group,ecoscore_grade,allergens,energy_kcal,fat_100g,saturated_fat_100g,carbs_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,contains_gluten,contains_dairy,contains_nuts,contains_soy,contains_eggs,contains_fish,food_type
Aubergines cuisinées à la Provençal,Cassegrain,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods","Dès d'aubergines préfrites 36% (aubergines 31%, huile de tournesol), tomates pelées concassées au jus 23% (tomates, jus de tomate), dès d'aubergines 15%, oignons coupés 12%, purée de tomates mi-réduite 5,4%, double concentré de tomates 2,2%, sucre 1,4%, huile d'olive vierge extra 1%, basilic 0,9%, sel, ail, jus concentré de citron.",A,3,B,,83.0,5.2,0.6,6.7,5.6,2.2,1.2,0.76,0.304,False,False,False,False,False,False,Branded/Packaged
Noix de cajou & cranberries,Alesto,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods","50% noix de cajou, 30% canneberges, 19,5% sucre, huile de tournesol.",D,3,D,en:nuts,471.0,24.0,4.2,50.6,38.8,5.3,10.4,0.02,0.008,False,False,True,False,False,False,Branded/Packaged
AFTER EIGHT Coffret 300g,Nestlé,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products","Sucre, pâte de cacao, sirop de glucose, matières grasses végétales (palme, karité, palmiste), beurre de cacao, matière grasse de LAIT anhydre, émulsifiant (lécithines), stabilisant (invertase), huile essentielle de menthe poivrée, acidifiant (acide citrique). Peut contenir : ARACHIDES, FRUITS A COQUE (NOISETTES) et LAIT.",UNKNOWN,4,E,"en:milk, en:nuts",426.0,13.3,7.6,72.9,66.2,2.8,2.2,,,False,True,True,False,False,False,Branded/Packaged
Cassonade pure canne,Daddy,"en:sweeteners, en:sugars, en:brown-sugars",100% pure brown sugar,E,2,B,,400.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,Branded/Packaged
Pain Grillé l'Original,BRIOCHE PASQUIER,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",Farine_de_BLÉ - Levain de BLÉ 5% - Farine de SEIGLE - Huile de tournesol - Sucre - Sel de Guérande - Levure boulangère - Farine d’orge maltée - Levain de BLÉ déshydraté - Agent de traitement de la farine : acide ascorbique,C,3,A-PLUS,en:gluten,388.0,3.5,0.4,76.0,4.1,4.3,11.0,1.3,0.52,True,False,False,False,False,False,Branded/Packaged
"FROM.BLC.3,2% NAT.CALIN","Calin,Yoplait","en:dairies, en:fermented-foods, en:fermented-milk-products","Lait écrémé partiellement déshydraté, lait écrémé, crème, concentre des minéraux du lait, ferments lactiques (lait), vitamines D.",B,1,A,en:milk,82.0,3.2,2.2,6.6,6.6,,5.7,0.13,0.052,False,True,False,False,False,False,Branded/Packaged
HERTA TARTE EN OR Pâte Feuilletée 230g,"HERTA, Tarte en or","en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes","Farine de BLÉ, Eau, Huiles végétales (palme, colza), GLUTEN de BLÉ, Alcool, Sel, Jus de citron concentré, Levure désactivée. Peut contenir : LAIT, SOJA, MOUTARDE.",D,4,D,en:gluten,383.1,20.0,9.2,42.0,1.9,1.4,6.5,1.2,0.48,True,False,False,False,False,False,Branded/Packaged
Yorkshire Cottage Cheese Natural,Longley Farm,"en:dairies, en:fermented-foods, en:fermented-milk-products","Milk, Salt 0.6%",C,3,D,en:milk,104.0,6.0,4.3,2.2,2.1,,10.3,0.787,0.315,False,True,False,False,False,False,Branded/Packaged
High Protein Drink Gusto Vaniglia,"Milbona,Lidl","en:beverages-and-beverages-preparations, en:beverages, en:dairies","87% Magermilch, 12 % Milcheiweiß, Magermilchpulver, Aroma, Bourbon-Vanille-Extrakt, Süßungsmittel Sucralose, Farbstoff Carotine,",D,4,UNKNOWN,en:milk,65.0,0.2,0.2,5.2,5.2,0.0,10.6,0.255,0.102,False,True,False,False,False,False,Branded/Packaged
Wheat Biscuits malty & crispy,Tesco,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts","Wheat (95%), Malted Barley Extract, Sugar, Salt, Niacin, Iron, Riboflavin (B2), Thiamin (B1), Folic Acid",A,3,D,en:gluten,358.0,2.0,0.6,68.0,4.4,10.0,12.0,0.3,0.12,True,False,False,False,False,False,Branded/Packaged
Pan de molde natural trigo espelta 100% integral,Hacendado,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes","Harina integral de trigo espelta (gluten) (58%), agua, masa madre de espelta (gluten) integral (2,4%), aceite de girasol, levadura, harina integral de trigo (gluten) fermentada (1,6%), gluten de trigo, sal, harina integral de cebada (gluten) malteada tostada (0,5%) y aroma. Puede contener trazas de semillas de sésamo, soja y mostaza. ℗",B,4,B,en:gluten,240.0,4.1,0.8,38.0,3.7,7.4,12.0,1.1,0.44,True,False,False,False,False,False,Branded/Packaged
Cookie Chocolat saveur noisette Sans sucres,Gerblé,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes","Farine de BLE 53,2%, édulcorant : maltitols, pépites de chocolat avec édulcorant 13,3% (pâte de cacao, édulcorant : maltitols, beurre de cacao, émulsifiant : lécithines), huile de colza, NOISETTES torréfiées 5%, fibres de BLE, émulsifiant : lécithines, arômes naturels, poudres à lever (acide citrique, carbonates de sodium, carbonates d'ammonium), sel de mer Fabriqué dans un atelier qui utilise FRUITS A COQUE, LAIT, LUPIN, OEUF, SESAME, SOJA",B,4,C,"en:gluten, en:nuts",445.0,20.0,3.6,64.0,0.0,6.0,8.0,0.1775,0.071,True,False,True,False,False,False,Branded/Packaged
Sourdough  bagels,Fitzgeralds Sourdough Bagels,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes","Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin (B3), Thiamin (B1)], Sourdough (19%) (Water, Rye Flour, Malted Wheat Flour, Starter Culture, Yeast), Water, Rye Flour, Rapeseed Oil, Sugar, Yeast, Salt, Preservatives (Calcium Propionate, Sorbic acid), Malted Barley Flour, Flour Treatment Agent (Ascorbic Acid).",C,3,A,en:gluten,277.0,3.05,0.38,49.4,6.24,4.13,10.1,1.11,0.444,True,False,False,False,False,False,Branded/Packaged
DoliGrippe,,,,UNKNOWN,,UNKNOWN,,,,,,,,,,,False,False,False,False,False,False,Branded/Packaged
,Oreo,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes","farine de blé, sucre, matière grasse de palme, cacao maigre en poudre, amidon, sirop de glucose-fructose, poudre à lever, bicarbonate de potassium, bicarbonate de sodium, bicarbonate d'ammonium, sel, émulsifiant, lécithine de soja, arôme artificiel",E,4,E,"en:gluten, en:soybeans",523.0,34.9,17.4,51.8,34.2,2.63,5.44,0.877,0.351,True,False,False,True,False,False,Branded/Packaged
Biscuit chocolat saveur amande,Gerblé,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes","Farine de blé 53,7%, huile de colza, pépites de chocolat 9,9% (pâte de cacao, sucre, beurre de cacao, émulsifiant : lécithines de soja), sucre de canne roux, amandes torréfiées 6,6%, germe de blé 5,1%, sirop de glucose, fructose, arôme naturel, magnésium, farine de riz, émulsifiant : lécithines de colza, fibres d'avoine, farine d'avoine, poudres à lever (carbonates de sodium, acide citrique, carbonates d'ammonium), farine de seigle, calcium, farine de maïs, sel, protéines de lait, lactosérum en poudre, extrait de malt d'orge, amidon de blé, vitamines B6, D, E (lactose, protéines de lait).",D,4,C,"en:gluten, en:milk, en:nuts, en:soybeans",464.0,18.0,3.1,63.0,17.0,5.1,10.0,0.7,0.28,True,True,True,True,False,False,Branded/Packaged
Evian,BJORG,"en:beverages, en:waters, en:spring-waters","Eau minérale naturelle,",A,1,NOT-APPLICABLE,,0.0,0.0,0.0,0.0,0.0,,0.0,0.001625,0.00065,False,False,False,False,False,False,Branded/Packaged
"Gerblé - Sablés sans sucres saveur citron et Yuzu, 132g (4.7oz)",Gerblé,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes","Farine de blé 57,7%, édulcorant : maltitols d'origine végétale, huile de colza, amidon de blé, fibres de blé, arôme naturel, arôme naturel de citron avec autres arômes naturels, émulsifiant: lécithines de colza, sel de mer, poudres à lever (acide citrique, carbonates d'ammonium).",C,4,C,en:gluten,424.0,15.0,1.2,72.0,0.0,5.1,6.0,0.22,0.088,True,False,False,False,False,False,Branded/Packaged
GALETTES EXTRA-FINES MAΪS,BJORG,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes","corn* 99,7%, salt, * organic ingredient,",A,3,A-PLUS,,381.0,4.0,0.5,74.0,0.8,6.2,9.2,0.3,0.12,False,False,False,False,False,False,Branded/Packaged
sablé sésame saveur vanille  - Gerblé sans sucres,Gerblé,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes","Farine de blé 54%, édulcorant : maltitols d'origine végétale, huile de colza, amidon de blé, sésame toasté 5,7%, fibre de blé, sel de mer, poudres à lever (acide citrique, carbonates d'ammonium), émulsifiant : lécithines, arôme naturel.",B,4,C,"en:gluten, en:sesame-seeds",442.0,18.0,1.7,66.0,0.0,5.4,8.1,0.32,0.128,True,False,False,False,False,False,Branded/Packaged
Sticks et bretzels d'Alsace,"Dr. Oetker, ANCEL","en:snacks, en:salty-snacks, en:appetizers","Farine de BLE, extrait de malt d'ORGE, huile de tournesol, sel, levure, correcteur d'acidité (hydroxyde de sodium). Traces éventuelles de LAIT.",D,3,A,en:gluten,391.0,4.8,0.4,73.0,3.2,6.2,10.0,2.8,1.12,True,False,False,False,False,False,Branded/Packaged
Soja nature sans sucre ajouté bio,Bjorg,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages","Tonyu* (eau, fèves de _soja_* 8%)",B,4,A-PLUS,en:soybeans,43.0,2.6,0.6,0.7,0.5,0.5,3.9,0.03,0.012,False,False,False,True,False,False,Branded/Packaged
CRISTALINE Eau De Source 1L,Cristaline,"en:beverages-and-beverages-preparations, en:beverages, en:waters",Eau de Source,A,1,NOT-APPLICABLE,,,,,,,,,0.00475,0.0019,False,False,False,False,False,False,Branded/Packaged
Digestive zero sin azúcares,Gullón,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes","harina integral de _trigo_ 65,5%, edulcorantes (isomalt, maltitol), aceite vegetal (girasol alto oleico) 15,5%, fibra vegetal, gasificantes (carbonato ácido de sodio y de amonio), sal,",C,4,C,en:gluten,430.0,16.0,1.5,68.0,0.5,6.5,6.2,0.88,0.352,True,False,False,False,False,False,Branded/Packaged
Lentilles Cuisinées à l'Auvergnate,Raynal & Roquelaure,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:legumes-and-their-products","Eau, lentilles précuites 30%, couenne de porc, saindoux, oignons 1%, arômes naturels (dont céleri), farine de blé, carotte 0,3%, sel, graisse de canard, ail en poudre, affermissant : chlorure de calcium.",C,4,B,"en:celery, en:gluten",110.0,3.6,1.4,11.0,1.2,3.6,6.6,0.8,0.32,True,False,False,False,False,False,Branded/Packaged
Tresor - Choco Nut,Kellogg's,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts","Getreidemehle(53%)(_Weizen_, _Hafer_, Reis), Füllung mit Schokoladen - und _Haselnussgeschmack_(Zucker, pflanzliche Öle{Palm, Sonnenblume, Raps), Glukosesirup, Schokolade(4%)(Zucker, Kakaomasse), fettarmes Kakaopulver, _Süßmolkenpulver_, _Magermilchpulver_, _Haselnüsse_(1%), Emulgator {Sonnenblumenlecithin}, natürliches Aroma), Zucker, Salz, Farbstoff(Annatto Norbixin, Carotin), Antioxidationsmittel(Ascorbylpalmitat, Alpha-Tocopherol). VITAMINE: Riboflavin, Thiamin, Vitamin B6, Vitamin B12. Kann enthalten: Gluten anderer Getreidesorten, andere Schalenfrüchte.",D,4,D,"en:gluten, en:milk, en:nuts, de:haselnussgeschmack",453.0,15.0,3.8,71.0,26.0,3.7,6.6,0.94,0.376,True,True,True,False,False,False,Branded/Packaged
Ferrero Rocher x 16,Ferrero,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products","Chocolat au LAIT 30% (sucre, beurre de cacao, pâte de cacao, LAIT écrémé en poudre, BEURRE concentré, émulsifiants: lécithines [SOJA]; vanilline), NOISETTES 28,5%, sucre, huile de palme, farine de FROMENT, LACTOSERUM en poudre, cacao maigre, émulsifiants: lecithines [SOJA]; poudre à lever: carbonate acide de sodium; sel, vanilline.
Le chocolat utilisé est un chocolat pur beurre de cacao.",E,4,F,"en:gluten, en:milk, en:nuts, en:soybeans",603.0,42.7,14.1,44.4,39.9,,8.2,0.15,0.06,True,True,True,True,False,False,Branded/Packaged
Pastasaus m/Basilikum,"Mutti, Oluf lorentzen as","en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods","Gehackte Tomaten 60 %, passierte ,,Rossoro&quot;-Tomaten 21%, Tomatenmark 10,2 %, Olivenöl, Zwiebeln, Basilikum &quot;Basilico Genovese DOP&quot; 1,5 %, Karotten, natürliche Aromen, Salz",B,4,A,en:celery,56.0,2.8,0.5,5.3,4.5,,1.6,0.6075,0.243,False,False,False,False,False,False,Branded/Packaged
Lurpak Spreadable Slightly Salted,Lurpak,"en:dairies, en:fats, en:spreads","butter (64%) (milk), rapeseed oil, water, lactic culture (milk), salt",E,2,D,en:milk,679.0,75.0,35.0,0.6,0.6,,0.5,0.885,0.354,False,True,False,False,False,False,Branded/Packaged
Granola chocolate / pieces of chocolate,"Sante, Nutrition sante","en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts","Whole grain oat flakes 40,8%, flour: barley, oat, corn; cane sugar, sunflower oil, chocolate 7% (sugar, cocoa mass, cocoa butter, emulsifier: lecithin (soy); natural vanilla flavouring), corn grits, fat-reduced cocoa powder 2,4%, cane molasses, sea salt, raising agent: sodium carbonates; emulsifier: lecithin (soy); flavouring. Product may contain milk, peanuts and nuts.",D,4,C,"en:gluten, en:soybeans",456.0,16.0,3.3,66.0,22.0,6.7,8.6,0.61,0.244,True,False,False,True,False,False,Branded/Packaged
Farmhouse Super Seeded Loaf,Tesco finest,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes","_Wheat_ Flour (_Wheat_ Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Mixed Seeds 16% (Sunflower Seed, Brown Linseed, Millet, Pumpkin Seed, Poppy Seed, Golden Linseed), Malted _Wheat_ Flakes, Yeast, Salt, Spirit Vinegar, Preservative (Calcium Propionate), Emulsifiers (Mono - and Di-Glycerides of Fatty Acids, Mono - and Di-Acetyl Tartaric Acid Esters of Mono - and Di-Glycerides of Fatty Acids), _Wheat_ Gluten, Rapeseed Oil, Flour Treatment Agent (Ascorbic Acid).",B,4,A,en:gluten,294.0,9.6,1.2,37.9,4.9,5.8,11.2,0.9,0.36,True,False,False,False,False,False,Branded/Packaged
Hazelnut Chocolate Spread,Bonne Maman,"en:breakfasts, en:spreads, en:sweet-spreads","Sugar, hazelnuts 20%, vegetable oils (sunflower, rapeseed), skimmed milk powder, fat reduced cocoa powder 5.5%, cocoa butter, emulsifier: sunflower lecithin, vanilla extract.",E,4,C,"en:milk, en:nuts",551.0,34.0,5.2,53.0,51.0,3.3,6.7,0.0975,0.039,False,True,True,False,False,False,Branded/Packaged
Smooth Peanut Butter,Pip & Nut,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:legumes-and-their-products","_Peanuts_ 99.5%, Sea Salt.",A,3,D,en:peanuts,593.333333333333,49.0,6.2,11.0,6.6,7.4,27.0,0.45,0.18,False,False,True,False,False,False,Branded/Packaged
Sea Salt & Balsamic Vinegar Crisps,Kettle,"en:snacks, en:salty-snacks, en:appetizers","select potatoes, vegetable oils (rapeseed oil, sunflower oil), seasoning with sea salt and balsamic vinegar of modena (sea salt, balsamic vinegar of modena potato maltodextrin, sugar, potato starch, acid: citric acid; natural flavourings).",D,4,UNKNOWN,,513.0,29.3,2.0,54.1,1.8,4.2,6.2,2.3,0.92,False,False,False,False,False,False,Branded/Packaged
Simon life,Don Simón,"en:plant-based-foods-and-beverages, en:beverages, en:plant-based-beverages","water, sugar, orange juice from concentrate, citric acid, flavorings, sweeteners, aspartame, acesulfame k, stabilizers, gum arabic, glycerol esters of wood rosin, color, beta-carotene",D,4,D,,20.0,0.1,0.0,4.8,4.8,,0.0,0.03,0.012,False,False,False,False,False,False,Branded/Packaged
Fakiat Barbeque,leader food,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks","Maïs.  Huile végétale, arôme barbecue, 4% (arômes • Sel, extrait de levure. Contient du blé. Gluten et ses dérivés (E621. E635).",D,4,B,en:gluten,512.0,25.0,11.2,63.6,0.5,6.2,8.0,1.1,0.44,True,False,False,False,False,False,Branded/Packaged
Real Mayonnaise,Hellmann's,"en:condiments, en:sauces, en:mayonnaises","Rapeseed oil (78%), EGG & EGG yolk (7.9%), water, spirit vinegar, sugar, salt, lemon juice concentrate, flavourings, antioxidant (calcium disodium EDTA), paprika extract, sunflower oil.",E,4,D,en:eggs,725.0,79.0,6.2,1.4,1.3,,1.1,1.18,0.472,False,False,False,False,True,False,Branded/Packaged
Crousti'Son Miel 🍯🐝Sésame,Gerblé,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes","Farine complète de blé 32,1%, farine de blé 28,5%, huile de colza, sucre de canne roux, fibres de chicorée : fructooligosaccharides, miel toutes fleurs 5,2%, sésame toasté 5,2%, farine de riz, farine d'avoine, arôme naturel, farine de seigle, émulsifiant: lécithines de colza, farine de maïs, poudres à lever (tartrates de potassium, carbonates de sodium, carbonates de potassium), sel, lactosérum en poudre, sirop de malt d'orge.",C,4,C,"en:eggs, en:gluten, en:lupin, en:milk, en:nuts, en:sesame-seeds, en:soybeans",439.0,16.0,1.6,59.0,16.0,12.0,8.8,0.26,0.104,True,True,True,True,True,False,Branded/Packaged
Germe de blé,Gerblé,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes","Germe de blé. Fabriqué dans un atelier qui utilise des fruits à coque, du lupin, de l'oeuf, du lait, du sésame et du soja.",A,1,UNKNOWN,en:gluten,374.0,9.6,1.7,35.0,14.0,14.0,30.0,0.02,0.008,True,False,False,False,False,False,Branded/Packaged
Excellence Noir Orange Intense,Lindt,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products","sucre, pâte de cacao, amandes 7%, jus d'orange à base de concentré 3,9%, beurre de cacao, beurre laitier concentré, sucre inverti, jus de citron à base de concentré, émulsifiant (lécithine de soja), ananas, gélifiant (pectine), arôme naturel d'orange,",E,4,B,"en:milk, en:nuts, en:soybeans",535.0,32.0,17.0,51.0,46.0,,7.0,0.08,0.032,False,True,True,True,False,False,Branded/Packaged
Kinder Délice 10-pack,"Kinder,Ferrero","en:snacks, en:sweet-snacks","sugar, vegetable fats (palm, shea, sal), glucose-fructose syrup, humectant: glycerol, rehydrated milk powder 7%, wheat flour 6,5%, skimmed milk powder 5%, dextrose, lean cocoa 3%, cocoa 3%, egg 2,5%, lactoserum powder, concentrated pear juice, wheat starch, milk powder 0,5%, emulsifiers (lecithins [soy], mono and diglycerides of fatty acids), baking powders (ammonium carbonate, sodium acid carbonate), lemon juice concentrate, flavourings, cocoa butter, salt, cocoa paste, concentrated butter",E,4,UNKNOWN,"en:eggs, en:gluten, en:milk, en:soybeans",455.0,22.6,13.1,58.8,41.0,,5.5,0.262,0.1048,True,True,False,True,True,False,Branded/Packaged
Beurre de Cacahuètes Extra-Crunchy,"Hormel Foods Corporation, Skippy","en:plant-based-foods-and-beverages, en:plant-based-foods, en:legumes-and-their-products","CACAHUÈTES (ARACHIDES) GRILLÉES AR (91%), SUCRE, HUILE DE COLZA, HUILE DE COTON, SEL.",C,3,D,en:peanuts,603.0,43.9,9.3,15.6,10.3,7.9,27.5,0.82,0.328,False,False,True,False,False,False,Branded/Packaged
Krisprolls - Wholegrain Complets,Pågen,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes","wholegrain cracked wheat (61%), wheat flour, sugar, vegetable oils of palm and rapeseed, yeast, salt, barley malt, allergy advice: for allergens, including cereals containing gluten, see ingredient in capital letters,",C,3,A,en:gluten,397.0,6.2,2.1,70.0,7.0,7.7,12.0,1.5725,0.629,True,False,False,False,False,False,Branded/Packaged
